From;To;Type;Through;start_x;start_y;stop_x;stop_y;Comment
414;1536;sea;34;-1;-1;-1;-1;Atmora
411;414;sea;34;-1;-1;-1;-1;Atmora
411;415;sea;34;-1;-1;-1;-1;Atmora
406;1535;sea;34;-1;-1;-1;-1;Atmora
440;469;sea;167;-1;-1;-1;-1;Kamal
867;868;sea;105;-1;-1;-1;-1;Valenwood
865;866;sea;106;-1;-1;-1;-1;Valenwood
877;878;sea;106;-1;-1;-1;-1;Valenwood
876;877;sea;106;-1;-1;-1;-1;Valenwood
874;876;sea;106;-1;-1;-1;-1;Valenwood
862;863;sea;108;-1;-1;-1;-1;Valenwood
857;858;sea;108;-1;-1;-1;-1;Valenwood
929;948;sea;111;-1;-1;-1;-1;Elsweyr
954;955;sea;45;-1;-1;-1;-1;Morrowind
954;956;sea;45;-1;-1;-1;-1;Morrowind
955;956;sea;45;-1;-1;-1;-1;Morrowind
1049;1053;sea;46;-1;-1;-1;-1;Morrowind
1048;1052;sea;46;-1;-1;-1;-1;Morrowind
1047;1050;sea;46;-1;-1;-1;-1;Morrowind
1050;1051;sea;46;-1;-1;-1;-1;Morrowind
1034;1035;sea;46;-1;-1;-1;-1;Morrowind
1028;1033;sea;208;-1;-1;-1;-1;Morrowind
1024;1025;sea;208;-1;-1;-1;-1;Morrowind
1028;1030;sea;206;-1;-1;-1;-1;Morrowind
1027;1028;sea;206;-1;-1;-1;-1;Morrowind
958;1046;sea;47;-1;-1;-1;-1;Morrowind
961;963;sea;47;-1;-1;-1;-1;Morrowind
962;963;sea;47;-1;-1;-1;-1;Morrowind
967;1045;sea;47;-1;-1;-1;-1;Morrowind
984;1039;sea;48;-1;-1;-1;-1;Morrowind
1012;1039;sea;49;-1;-1;-1;-1;Morrowind
976;985;sea;50;-1;-1;-1;-1;Morrowind
987;986;sea;50;-1;-1;-1;-1;Morrowind
1092;1098;sea;200;-1;-1;-1;-1;Argonia
1098;1113;sea;126;-1;-1;-1;-1;Argonia
1101;1110;sea;127;-1;-1;-1;-1;Argonia
1102;1110;sea;127;-1;-1;-1;-1;Argonia
1101;1106;sea;127;-1;-1;-1;-1;Argonia
1091;1109;sea;130;-1;-1;-1;-1;Argonia
1085;1094;sea;132;-1;-1;-1;-1;Argonia
1085;1112;sea;131;-1;-1;-1;-1;Argonia
1079;1111;sea;129;-1;-1;-1;-1;Argonia
1084;1086;sea;128;-1;-1;-1;-1;Argonia
1085;1086;sea;128;-1;-1;-1;-1;Argonia
1088;1089;sea;128;-1;-1;-1;-1;Argonia
1106;1108;sea;202;-1;-1;-1;-1;Argonia
1087;1099;sea;120;-1;-1;-1;-1;Argonia
819;1159;sea;70;-1;-1;-1;-1;Syrodiil
1158;1159;sea;70;-1;-1;-1;-1;Syrodiil
1134;1206;sea;125;-1;-1;-1;-1;Syrodiil
1191;1206;sea;125;-1;-1;-1;-1;Syrodiil
1203;1206;sea;125;-1;-1;-1;-1;Syrodiil
1203;1207;sea;125;-1;-1;-1;-1;Syrodiil
1206;1257;sea;125;-1;-1;-1;-1;Syrodiil
1200;1257;sea;125;-1;-1;-1;-1;Syrodiil
1132;1209;sea;124;-1;-1;-1;-1;Syrodiil
1125;1127;sea;123;-1;-1;-1;-1;Syrodiil
1118;1120;sea;123;-1;-1;-1;-1;Syrodiil
1163;1448;sea;67;-1;-1;-1;-1;Syrodiil
1344;1345;sea;42;-1;-1;-1;-1;Skyrim
1381;1382;sea;56;-1;-1;-1;-1;High_rock
1382;1493;sea;56;-1;-1;-1;-1;Hammerfell
1498;1499;sea;63;-1;-1;-1;-1;Hammerfell
-1;-1;;-1;-1;-1;-1;-1;-1;
